Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,37.380001,38.220001,37.380001,37.740002000000004,35.722301,3200500
2004-05-24,38.5,38.75,37.84,38.139998999999996,36.100914,3178800
2004-05-25,38.009997999999996,38.939999,37.57,38.689999,36.621502,2963500
2004-05-26,38.799999,39.41,38.549999,38.98,36.896008,2862900
2004-05-27,39.450001,40.029999,39.43,39.880001,37.747883,3505800
2004-05-28,39.790001000000004,40.0,39.540001000000004,39.900002,37.766815,2009400
2004-06-01,39.57,39.790001000000004,39.240002000000004,39.599998,37.482857,2914100
2004-06-02,39.93,40.41,39.549999,40.310001,38.1549,3025800
2004-06-03,40.07,40.139998999999996,38.400002,38.450001,36.394341,7254900
2004-06-04,38.900002,39.630001,38.75,39.240002000000004,37.142109000000005,3347100
2004-06-07,39.549999,40.0,39.299999,39.82,37.69109,2900100
2004-06-08,39.580002,39.790001000000004,39.41,39.790001000000004,37.662696999999994,2846200
2004-06-09,39.619999,40.240002000000004,39.52,39.740002000000004,37.615372,2927000
2004-06-10,39.740002000000004,40.080002,39.59,39.869999,37.738419,2919000
2004-06-14,39.5,39.630001,39.32,39.439999,37.331413,2361800
2004-06-15,39.580002,39.900002,38.990002000000004,39.23,37.132637,2665500
2004-06-16,39.240002000000004,39.470001,38.5,39.220001,37.123173,3094700
2004-06-17,39.23,39.23,38.919998,39.049999,36.962257,1990000
2004-06-18,39.099998,40.060001,39.09,40.009997999999996,37.87093,3960300
2004-06-21,40.0,40.130001,39.700001,39.740002000000004,37.615372,2630100
2004-06-22,39.240002000000004,39.689999,38.84,39.669998,37.54911,3890400
2004-06-23,39.490002000000004,40.799999,39.450001,40.75,38.571373,4287500
2004-06-24,40.560001,40.880001,40.360001000000004,40.43,38.268482,3798000
2004-06-25,40.43,40.93,40.080002,40.32,38.164364,2746700
2004-06-28,40.349998,40.689999,40.0,40.139998999999996,37.993984000000005,2785500
2004-06-29,40.150002,40.950001,40.02,40.93,38.741749,3101500
2004-06-30,40.900002,40.900002,40.459998999999996,40.700001,38.524048,2622100
2004-07-01,40.549999,40.75,39.349998,39.73,37.605907,3745100
2004-07-02,39.650002,39.650002,38.759997999999996,39.400002,37.293552000000005,1793700
2004-07-06,39.25,39.279999,38.799999,38.970001,36.886542999999996,1910300
2004-07-07,39.18,39.759997999999996,39.07,39.450001,37.340874,2014100
2004-07-08,39.400002,39.549999,39.040001000000004,39.040001000000004,36.952797,1914700
2004-07-09,39.400002,39.459998999999996,38.860001000000004,39.150002,37.056915000000004,1855200
2004-07-12,39.209998999999996,39.490002000000004,39.029999,39.369999,37.265152,1583700
2004-07-13,39.470001,39.48,39.0,39.139998999999996,37.047447,1539800
2004-07-14,38.759997999999996,39.75,38.619999,39.080002,36.990662,2529600
2004-07-15,39.23,39.419998,38.84,39.07,36.981194,1591800
2004-07-16,39.950001,39.950001,38.849998,39.439999,37.331413,3107800
2004-07-19,39.529999,39.599998,39.110001000000004,39.25,37.151565999999995,2663000
2004-07-20,39.25,39.560001,38.73,39.5,37.388203000000004,2119000
2004-07-21,39.900002,40.439999,39.259997999999996,39.439999,37.331413,3953900
2004-07-22,39.310001,39.349998,38.400002,38.779999,36.706699,3363000
2004-07-23,38.73,38.919998,38.16,38.580002,36.517395,2029000
2004-07-26,38.580002,38.75,38.049999,38.41,36.35648,1737900
2004-07-27,38.41,39.34,37.950001,39.080002,36.990662,2614100
2004-07-28,39.18,39.599998,38.759997999999996,39.400002,37.293552000000005,2218600
2004-07-29,39.919998,40.610001000000004,39.57,40.5,38.334736,3655800
2004-07-30,40.18,40.290001000000004,39.700001,39.889998999999996,37.757355,3495300
2004-08-02,39.799999,40.16,39.630001,40.080002,37.937195,1968000
2004-08-03,40.0,40.0,39.419998,39.75,37.62484,1726200
2004-08-04,39.52,40.189999,39.150002,40.139998999999996,37.993984000000005,2594700
2004-08-05,40.139998999999996,40.150002,39.200001,39.34,37.236755,2361700
2004-08-06,38.82,38.970001,38.299999,38.48,36.422737,3978500
2004-08-09,38.599998,39.0,38.5,38.82,36.744556,2780600
2004-08-10,38.900002,39.380001,38.84,39.380001,37.27462,3134200
2004-08-11,38.91,39.610001000000004,38.77,39.450001,37.340874,2531500
2004-08-12,39.240002000000004,39.240002000000004,38.66,38.849998,36.772953,1649400
2004-08-13,38.740002000000004,38.82,37.959998999999996,38.48,36.422737,2360600
2004-08-16,38.689999,39.84,38.630001,39.650002,37.530182,3698100
2004-08-17,40.200001,40.220001,39.900002,40.0,37.861473,4061300
2004-08-18,39.830002,40.5,39.52,40.5,38.334736,3224800
2004-08-19,40.150002,40.82,40.119999,40.5,38.334736,3952900
2004-08-20,40.529999,41.07,40.400002,40.91,38.722823999999996,3624500
2004-08-23,41.150002,41.150002,40.59,40.59,38.41993,2350800
2004-08-24,40.700001,41.0,40.669998,40.900002,38.713356,2981300
2004-08-25,40.900002,41.950001,40.650002,41.849998,39.612559999999995,3861200
2004-08-26,41.650002,42.84,41.650002,42.599998,40.322464000000004,4763200
2004-08-27,42.560001,42.889998999999996,42.419998,42.689999,40.407654,2803900
2004-08-30,42.509997999999996,42.900002,42.470001,42.599998,40.322464000000004,2814500
2004-08-31,42.540001000000004,42.950001,42.52,42.810001,40.521236,3278900
2004-09-01,42.619999,43.0,42.380001,42.560001,40.284611,3315900
2004-09-02,42.560001,43.09,42.470001,42.709998999999996,40.426586,4069400
2004-09-03,42.799999,43.200001,42.75,42.82,40.530708000000004,3450700
2004-09-07,43.25,43.41,43.130001,43.380001,41.060772,2921100
2004-09-08,43.130001,43.189999,42.560001,42.689999,40.407654,2566900
2004-09-09,42.959998999999996,43.25,42.34,42.91,40.615894,2817300
2004-09-10,42.41,42.529999,42.0,42.349998,40.085831,3803800
2004-09-13,42.450001,42.509997999999996,42.119999,42.130001,39.877594,2438800
2004-09-14,42.709998999999996,42.709998999999996,41.52,42.080002,39.830269,3085800
2004-09-15,42.23,42.439999,41.889998999999996,42.150002,39.896522999999995,3108700
2004-09-16,42.150002,42.740002000000004,42.119999,42.580002,40.303539,2195600
2004-09-17,42.700001,42.959998999999996,42.369999,42.400002,40.13316,2141500
2004-09-20,42.41,43.0,42.279999,42.740002000000004,40.454983,2049600
2004-09-21,42.830002,42.98,42.540001000000004,42.77,40.483376,1512400
2004-09-22,42.529999,42.700001,42.27,42.27,40.010104999999996,2360300
2004-09-23,42.279999,42.360001000000004,41.66,41.73,39.498981,3806400
2004-09-24,41.950001,42.849998,41.889998999999996,42.669998,40.388721000000004,4284200
2004-09-27,42.459998999999996,43.200001,42.369999,42.93,40.634823,2897800
2004-09-28,42.84,43.970001,42.830002,43.790001000000004,41.448845,4804400
2004-09-29,43.799999,44.82,43.799999,44.790001000000004,42.395382,7004500
2004-09-30,44.709998999999996,45.400002,44.52,45.18,42.764534000000005,6033200
2004-10-01,45.169998,45.470001,44.759997999999996,45.369999,42.944373999999996,4860000
2004-10-04,45.5,45.84,45.27,45.299999,42.878116999999996,5248600
2004-10-05,45.200001,45.580002,44.799999,45.400002,42.972771,5386100
2004-10-06,45.48,46.400002,45.23,46.360001000000004,43.881443,3700100
2004-10-07,46.07,46.240002000000004,45.389998999999996,45.439999,43.010632,3063000
2004-10-08,45.299999,45.400002,44.689999,45.09,42.679344,2322400
2004-10-11,45.009997999999996,45.5,44.900002,44.950001,42.546828999999995,1229400
2004-10-12,44.650002,44.860001000000004,44.110001000000004,44.709998999999996,42.319656,1770300
2004-10-13,44.790001000000004,44.869999,43.299999,43.77,41.429913,3455500
2004-10-14,43.77,43.970001,43.310001,43.490002000000004,41.16489,2357700
2004-10-15,44.099998,44.540001000000004,43.419998,44.209998999999996,41.84639,2697100
2004-10-18,43.900002,44.889998999999996,43.689999,44.619999,42.234466999999995,2077300
2004-10-19,44.650002,44.939999,43.41,43.490002000000004,41.16489,2906500
2004-10-20,43.02,43.779999,42.880001,42.919998,40.625359,4781100
2004-10-21,42.950001,43.189999,42.009997999999996,42.57,40.294067,4903800
2004-10-22,42.740002000000004,45.02,41.82,43.599998,41.269005,12341200
2004-10-25,43.279999,44.220001,43.099998,43.82,41.477242,3616800
2004-10-26,44.060001,44.400002,43.470001,44.330002,41.95998,3220400
2004-10-27,44.299999,45.240002000000004,43.900002,45.009997999999996,42.603621999999994,4144100
2004-10-28,44.599998,44.66,43.400002,44.07,41.713879,3931700
2004-10-29,43.919998,45.150002,43.919998,44.939999,42.537361,3338000
2004-11-01,44.799999,45.470001,44.580002,45.189999,42.773998,4189300
2004-11-02,45.150002,45.57,44.790001000000004,45.0,42.594153999999996,2822100
2004-11-03,45.59,46.099998,45.509997999999996,45.889998999999996,43.436577,4113400
2004-11-04,45.889998999999996,47.25,45.5,47.200001,44.676536999999996,4848600
2004-11-05,47.5,48.080002,47.41,47.630001,45.083549,5444800
2004-11-08,47.599998,48.0,47.450001,47.720001,45.168739,3396600
2004-11-09,47.639998999999996,48.450001,47.639998999999996,48.110001000000004,45.537890999999995,5950100
2004-11-10,48.139998999999996,48.549999,48.02,48.400002,45.812382,5657100
2004-11-11,48.400002,48.75,48.279999,48.560001,45.963821,3049400
2004-11-12,48.610001000000004,49.450001,48.610001000000004,49.360001000000004,46.721058,4500700
2004-11-15,49.049999,49.23,48.52,48.900002,46.285645,3208900
2004-11-16,48.560001,49.080002,48.450001,48.490002000000004,45.897568,3457800
2004-11-17,49.400002,49.98,48.650002,48.849998,46.238319,7577600
2004-11-18,49.099998,50.0,49.02,49.330002,46.692665000000005,3555300
2004-11-19,49.599998,49.599998,48.59,48.880001,46.266715999999995,2928500
2004-11-22,48.889998999999996,49.66,48.700001,49.509997999999996,46.863033,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639998999999996,46.986084000000005,3535700
2004-11-24,49.84,50.09,49.720001,50.049999,47.374168,3011000
2004-11-26,50.200001,50.75,50.07,50.419998,47.724384,1450900
2004-11-29,50.200001,50.93,50.009997999999996,50.799999,48.084068,3008200
2004-11-30,50.549999,51.139998999999996,50.439999,50.470001,47.771716999999995,2963000
2004-12-01,50.59,51.34,50.419998,51.02,48.292301,2935600
2004-12-02,50.84,51.029999,49.650002,49.939999,47.270046,3638900
2004-12-03,49.700001,50.220001,49.389998999999996,49.759997999999996,47.09967,4382900
2004-12-06,49.849998,50.240002000000004,49.73,50.09,47.412029,2924000
2004-12-07,50.189999,50.400002,48.599998,48.68,46.077408,4376100
2004-12-08,48.049999,48.650002,47.389998999999996,48.59,45.992226,5163300
2004-12-09,48.25,48.990002000000004,47.27,48.82,46.209922999999996,3747400
2004-12-10,49.009997999999996,49.450001,48.450001,48.720001,46.115265,2595400
2004-12-13,48.830002,49.43,48.77,49.310001,46.673733,2377900
2004-12-14,49.189999,49.799999,49.0,49.0,46.380299,3420100
2004-12-15,49.380001,49.799999,48.93,49.66,47.005016,3577800
2004-12-16,49.400002,49.75,49.029999,49.27,46.635868,2503700
2004-12-17,49.150002,49.91,49.139998999999996,49.509997999999996,46.863033,5357700
2004-12-20,49.720001,50.259997999999996,49.599998,50.049999,47.374168,3015200
2004-12-21,50.049999,50.490002000000004,49.580002,50.41,47.714923999999996,2967400
2004-12-22,50.41,51.200001,50.32,50.740002000000004,48.027283000000004,3795500
2004-12-23,50.740002000000004,51.07,50.5,50.77,48.055676,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,47.847431,2432700
2004-12-28,50.75,50.860001000000004,50.169998,50.209998999999996,47.525612,3393200
2004-12-29,50.040001000000004,50.23,49.759997999999996,50.0,47.326839,2224700
2004-12-30,50.25,50.349998,49.790001000000004,49.900002,47.232189,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509997999999996,46.863033,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459998999999996,46.815708,3929300
2005-01-04,49.459998999999996,49.919998,47.900002,48.389998999999996,45.802917,5421900
2005-01-05,48.5,48.950001,47.549999,47.900002,45.339115,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,45.859711,3035900
2005-01-07,48.66,48.77,47.959998999999996,47.990002000000004,45.424301,3248100
2005-01-10,48.060001,48.98,47.860001000000004,48.700001,46.096336,3656400
2005-01-11,48.400002,48.700001,47.630001,47.700001,45.149807,3222600
2005-01-12,48.0,48.639998999999996,47.700001,48.349998,45.765053,3847400
2005-01-13,48.360001000000004,49.0,48.029999,48.400002,45.812382,3015400
2005-01-14,48.5,49.950001,48.18,49.790001000000004,47.128071000000006,4747700
2005-01-18,49.34,50.130001,48.959998999999996,49.970001,47.298443,3478800
2005-01-19,50.029999,50.130001,49.220001,49.27,46.635868,2163800
2005-01-20,49.169998,49.5,48.59,49.130001,46.503357,3085300
2005-01-21,49.200001,49.48,48.68,48.82,46.209922999999996,2445300
2005-01-24,49.130001,49.450001,47.959998999999996,48.130001,45.55682,2844700
2005-01-25,48.43,49.150002,48.130001,48.709998999999996,46.105804,3511900
2005-01-26,49.02,49.060001,48.099998,48.740002000000004,46.134201000000004,4139700
2005-01-27,49.259997999999996,49.59,48.209998999999996,48.560001,45.963821,5029000
2005-01-28,49.25,49.439999,48.650002,49.18,46.550678000000005,3915200
2005-01-31,49.700001,50.07,49.330002,49.700001,47.042877000000004,3473700
2005-02-01,49.900002,50.98,49.720001,50.82,48.102996999999995,4550600
2005-02-02,50.98,51.889998999999996,50.889998999999996,51.529999,48.775036,5502100
2005-02-03,51.25,51.400002,50.82,51.150002,48.415356,3624400
2005-02-04,51.0,51.799999,51.0,51.73,48.964348,3241900
2005-02-07,51.709998999999996,51.939999,51.419998,51.59,48.831833,2042100
2005-02-08,51.48,51.599998,51.02,51.080002,48.349098,2771300
2005-02-09,51.080002,51.200001,50.110001000000004,50.279999,47.591869,2453600
2005-02-10,50.380001,51.759997999999996,50.099998,51.580002,48.822371999999994,3612600
2005-02-11,51.5,52.009997999999996,50.990002000000004,51.650002,48.888622,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,49.503868,3383700
2005-02-15,52.299999,53.720001,52.290001000000004,53.540001000000004,50.677578000000004,5609800
2005-02-16,53.5,53.900002,53.209998999999996,53.869999,50.989933,3307500
2005-02-17,53.869999,53.939999,53.360001000000004,53.549999,50.687042,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639998999999996,50.772224,3652000
2005-02-22,53.25,53.959998999999996,52.669998,52.799999,49.977142,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,51.444275,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,52.438141,6706800
2005-02-25,55.139998999999996,56.25,54.75,56.240002000000004,53.233231,4604200
2005-02-28,55.75,55.860001000000004,54.09,55.150002,52.201504,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002000000004,52.286697,5301500
2005-03-02,54.720001,55.16,54.450001,54.599998,51.680908,3255200
2005-03-03,54.849998,55.040001000000004,54.34,54.790001000000004,51.860748,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,53.403606,4966000
2005-03-07,56.419998,56.52,55.419998,55.450001,52.485466,3940300
2005-03-08,55.400002,55.93,55.330002,55.549999,52.580116000000004,3328000
2005-03-09,55.900002,56.75,55.900002,55.990002000000004,52.996596999999994,4773200
2005-03-10,56.0,56.16,54.25,54.919998,51.983795,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,51.66198,3885500
2005-03-14,54.810001,54.810001,53.009997999999996,53.610001000000004,50.743835,5251900
2005-03-15,54.099998,54.290001000000004,53.459998999999996,53.459998999999996,50.601852,3808200
2005-03-16,52.900002,53.130001,51.110001000000004,51.639998999999996,48.879162,9593300
2005-03-17,51.77,52.950001,51.490002000000004,52.32,49.522804,4855000
2005-03-18,52.330002,52.490002000000004,51.68,52.490002000000004,49.683716,6328500
2005-03-21,52.490002000000004,52.540001000000004,51.509997999999996,51.919998,49.144192,2553300
2005-03-22,52.060001,53.23,52.0,52.279999,49.484943,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,49.096863,3953100
2005-03-24,52.029999,52.330002,51.389998999999996,51.43,48.680386,2855900
2005-03-28,51.889998999999996,51.91,51.0,51.099998,48.368031,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,46.522285,6004200
2005-03-30,49.450001,49.540001000000004,48.25,49.029999,46.408695,9780700
2005-03-31,49.290001000000004,50.200001,49.25,49.849998,47.18486,5604200
2005-04-01,50.049999,50.41,49.049999,49.139998999999996,46.512817,5107400
2005-04-04,49.25,49.380001,48.599998,49.259997999999996,46.626404,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,47.232189,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,47.355232,4059900
2005-04-07,49.959998999999996,50.490002000000004,49.580002,50.279999,47.591869,3152900
2005-04-08,50.349998,50.400002,49.009997999999996,49.060001,46.437092,4280500
2005-04-11,49.169998,49.240002000000004,48.509997999999996,48.849998,46.238319,4418600
2005-04-12,48.849998,48.849998,47.119999,48.25,45.670398999999996,7341400
2005-04-13,47.860001000000004,48.049999,46.299999,46.830002,44.326321,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,42.859184,11991000
2005-04-15,45.0,45.59,44.099998,44.299999,41.931576,8104100
2005-04-18,44.41,45.189999,44.360001000000004,44.889998999999996,42.490035999999996,5702100
2005-04-19,45.400002,46.200001,45.27,45.549999,43.114754,4841100
2005-04-20,46.200001,46.200001,44.52,44.779999,42.385914,5123800
2005-04-21,45.419998,45.990002000000004,44.799999,45.779999,43.332454999999996,4219300
2005-04-22,45.599998,45.790001000000004,44.830002,45.330002,42.906513000000004,3469400
2005-04-25,45.610001000000004,46.57,45.5,46.279999,43.805717,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,43.039032,3856000
2005-04-27,45.470001,45.470001,44.299999,44.77,42.37645,5483400
2005-04-28,45.5,46.02,44.299999,44.720001,42.329128000000004,7951000
2005-04-29,45.849998,46.5,45.080002,45.93,43.474438,7839400
2005-05-02,46.049999,47.099998,46.009997999999996,47.02,44.506161,4353300
2005-05-03,47.099998,47.75,47.0,47.419998,44.884772999999996,4936100
2005-05-04,47.75,48.849998,47.650002,48.849998,46.238319,4951700
2005-05-05,48.950001,49.400002,48.57,49.009997999999996,46.389763,5662500
2005-05-06,49.25,49.5,48.779999,48.82,46.209922999999996,3125200
2005-05-09,48.75,48.939999,48.240002000000004,48.73,46.124736999999996,2840400
2005-05-10,48.32,48.439999,47.849998,48.049999,45.481094,2821600
2005-05-11,48.150002,48.43,46.900002,47.889998999999996,45.329639,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,43.682674,7344800
2005-05-13,46.220001,46.349998,44.549999,45.07,42.660412,8043400
2005-05-16,44.400002,44.650002,42.880001,43.93,41.58136,7250100
2005-05-17,43.799999,45.02,43.52,44.990002000000004,42.584694,5252600
2005-05-18,45.16,46.299999,44.84,46.09,43.625881,5007100
2005-05-19,46.849998,47.02,46.110001000000004,46.419998,43.938232,5285600
2005-05-20,45.700001,46.029999,45.23,45.959998999999996,43.502831,3429600
2005-05-23,46.150002,46.5,45.919998,46.25,43.777321,3273500
2005-05-24,46.200001,46.540001000000004,46.02,46.439999,43.957165,3196300
2005-05-25,46.450001,46.450001,45.41,45.830002,43.379787,2908500
2005-05-26,46.080002,46.18,45.830002,46.0,43.540695,1995700
2005-05-27,46.0,46.040001000000004,45.610001000000004,45.880001,43.427113,2016200
2005-05-31,45.759997999999996,45.950001,45.150002,45.290001000000004,42.868652000000004,3792400
2005-06-01,45.470001,46.290001000000004,45.200001,46.040001000000004,43.578556,3865500
2005-06-02,45.549999,45.68,45.220001,45.48,43.048496,2912200
2005-06-03,45.23,45.98,45.150002,45.299999,42.878116999999996,4841100
2005-06-06,45.310001,45.41,44.880001,45.029999,42.622551,3441500
2005-06-07,45.110001000000004,45.950001,45.07,45.599998,43.162075,6797400
2005-06-08,45.970001,46.200001,45.470001,45.529999,43.095818,4383500
2005-06-09,45.830002,45.849998,44.849998,45.200001,42.783463,3205300
2005-06-10,45.419998,45.84,45.27,45.41,42.982239,2581800
2005-06-13,45.349998,46.189999,45.299999,45.82,43.370315999999995,2929500
2005-06-14,45.849998,46.630001,45.810001,46.439999,43.957165,3429500
2005-06-15,46.639998999999996,47.040001000000004,46.470001,47.02,44.506161,4950400
2005-06-16,47.189999,48.34,47.189999,47.82,45.263393,5883500
2005-06-17,48.0,48.0,47.009997999999996,47.099998,44.581879,6564000
2005-06-20,46.759997999999996,46.849998,45.849998,46.110001000000004,43.64481,4168500
2005-06-21,46.119999,46.189999,45.220001,45.220001,42.802395000000004,5322000
2005-06-22,45.48,45.610001000000004,44.84,45.369999,42.944373999999996,4186000
2005-06-23,45.73,45.959998999999996,44.200001,44.43,42.054629999999996,5545400
2005-06-24,44.18,44.689999,43.119999,43.669998,41.335266,6857000
2005-06-27,44.200001,44.779999,43.849998,43.880001,41.534031,6367100
2005-06-28,44.040001000000004,44.639998999999996,44.040001000000004,44.610001000000004,42.225006,5757100
2005-06-29,44.619999,45.5,44.619999,45.200001,42.783463,5694000
2005-06-30,45.310001,45.5,44.400002,44.529999,42.149284,3871400
2005-07-01,44.919998,45.110001000000004,44.360001000000004,44.689999,42.300728,2467200
2005-07-05,44.689999,44.869999,44.16,44.639998999999996,42.253403000000006,3215200
2005-07-06,44.630001,45.049999,44.380001,44.580002,42.196606,3222000
2005-07-07,44.0,44.57,43.650002,44.57,42.187141,4703800
2005-07-08,44.75,45.849998,44.68,45.75,43.304066,5323200
2005-07-11,46.099998,47.029999,46.049999,46.389998999999996,43.909836,4607900
2005-07-12,46.25,47.080002,46.0,46.610001000000004,44.118076,4080400
2005-07-13,46.759997999999996,47.060001,46.099998,46.389998999999996,43.909836,3282700
2005-07-14,46.5,47.5,46.5,47.349998,44.818512,4753500
2005-07-15,47.580002,47.650002,47.389998999999996,47.52,44.979431,2705700
2005-07-18,47.52,47.900002,47.169998,47.169998,44.648136,2946800
2005-07-19,47.700001,48.310001,47.689999,48.080002,45.509495,3851200
2005-07-20,47.950001,48.919998,47.900002,48.830002,46.219390999999995,3864600
2005-07-21,48.830002,48.959998999999996,48.220001,48.419998,45.831309999999995,2926800
2005-07-22,48.32,48.939999,48.299999,48.599998,46.001682,2700700
2005-07-25,48.59,48.959998999999996,47.91,47.91,45.348576,3673300
2005-07-26,47.919998,47.93,46.509997999999996,47.02,44.506161,6430900
2005-07-27,47.349998,48.110001000000004,47.119999,47.610001000000004,45.064617,4552400
2005-07-28,47.73,48.75,47.73,48.43,45.840778,3747600
2005-07-29,48.400002,48.540001000000004,47.75,47.950001,45.38644,3602000
2005-08-01,48.0,48.0,47.220001,47.580002,45.036221000000005,2819500
2005-08-02,47.580002,48.330002,47.580002,47.959998999999996,45.395905,2875100
2005-08-03,47.720001,48.02,47.450001,47.970001,45.405373,3464900
2005-08-04,47.799999,47.950001,47.049999,47.16,44.63868,3261000
2005-08-05,47.049999,48.189999,47.009997999999996,47.220001,44.695469,4161300
2005-08-08,47.509997999999996,47.810001,46.900002,47.57,45.026752,2583800
2005-08-09,47.549999,48.389998999999996,47.549999,48.139998999999996,45.56628,3242800
2005-08-10,48.360001000000004,48.900002,47.990002000000004,48.139998999999996,45.56628,4901000
2005-08-11,48.34,49.450001,48.290001000000004,49.139998999999996,46.512817,4785800
2005-08-12,48.73,49.0,47.900002,48.349998,45.765053,2597000
2005-08-15,48.25,48.619999,47.880001,48.41,45.82185,1758000
2005-08-16,48.450001,48.549999,47.27,47.32,44.790123,3276200
2005-08-17,47.23,47.73,46.860001000000004,47.490002000000004,44.951035,2148900
2005-08-18,47.290001000000004,47.580002,46.919998,47.0,44.487232,2060400
2005-08-19,47.360001000000004,47.5,46.900002,47.080002,44.562954,2092700
2005-08-22,47.119999,47.790001000000004,46.400002,46.77,44.26952,2509600
2005-08-23,46.689999,46.700001,45.700001,46.099998,43.635342,4167200
2005-08-24,45.950001,46.150002,45.549999,45.639998999999996,43.199944,3761900
2005-08-25,45.0,45.0,44.349998,44.68,42.291264,5640600
2005-08-26,44.43,44.529999,43.52,43.84,41.496173999999996,4798500
2005-08-29,43.740002000000004,44.259997999999996,43.330002,44.139998999999996,41.780132,3374500
2005-08-30,43.919998,43.919998,43.18,43.610001000000004,41.278473,4329700
2005-08-31,43.48,44.080002,43.040001000000004,43.200001,40.890392,6339700
2005-09-01,43.200001,43.560001,42.91,43.049999,40.748409,6319500
2005-09-02,43.25,43.610001000000004,43.200001,43.209998999999996,40.899853,4612500
2005-09-06,43.360001000000004,43.650002,42.810001,43.189999,40.88092,4596000
2005-09-07,43.32,44.689999,43.310001,44.599998,42.215538,5897400
2005-09-08,44.950001,45.639998999999996,44.540001000000004,44.669998,42.281796,5348700
2005-09-09,44.75,45.029999,44.32,44.880001,42.480571999999995,3021200
2005-09-12,44.849998,45.18,44.450001,44.970001,42.565762,3089600
2005-09-13,44.75,44.900002,44.130001,44.25,41.884251,3173700
2005-09-14,44.279999,44.529999,43.939999,44.240002000000004,41.874783,2894000
2005-09-15,43.959998999999996,44.099998,43.27,43.52,41.193283,4445300
2005-09-16,43.73,43.970001,43.189999,43.810001,41.467777000000005,5515800
2005-09-19,44.650002,44.650002,43.040001000000004,43.139998999999996,40.833595,3684300
2005-09-20,43.439999,43.650002,42.099998,42.259997999999996,40.000640999999995,4513700
2005-09-21,41.25,42.0,40.18,40.630001,38.45779,8239900
2005-09-22,40.700001,41.490002000000004,40.310001,41.400002,39.186623,5776400
2005-09-23,41.75,42.189999,41.360001000000004,41.779999,39.546299,6050000
2005-09-26,42.5,43.189999,41.540001000000004,42.009997999999996,39.764008000000004,6440200
2005-09-27,42.02,42.16,41.41,41.639998999999996,39.413788000000004,5737800
2005-09-28,41.470001,41.950001,41.27,41.439999,39.22448,4560700
2005-09-29,41.360001000000004,41.459998999999996,40.669998,40.970001,38.779613,5803300
2005-09-30,40.880001,41.990002000000004,40.66,41.669998,39.442184000000005,7381500
2005-10-03,41.68,42.32,41.669998,42.169998,39.915455,4919500
2005-10-04,42.259997999999996,42.549999,41.799999,42.009997999999996,39.764008000000004,4674700
2005-10-05,41.91,42.049999,41.119999,41.34,39.129833000000005,4511700
2005-10-06,41.419998,41.68,40.549999,41.189999,38.987854,5353700
2005-10-07,42.0,42.57,41.799999,42.009997999999996,39.764008000000004,5236700
2005-10-10,42.110001000000004,42.82,41.900002,42.25,39.991177,3817200
2005-10-11,42.330002,43.279999,42.32,42.450001,40.180485,4106600
2005-10-12,42.450001,43.0,42.200001,42.400002,40.13316,3146000
2005-10-13,42.400002,42.849998,42.16,42.52,40.246746,2699900
2005-10-14,42.900002,43.400002,42.610001000000004,43.02,40.72002,2845900
2005-10-17,42.939999,43.310001,42.5,43.209998999999996,40.899853,2663400
2005-10-18,43.259997999999996,43.450001,42.57,42.57,40.294067,3107400
2005-10-19,42.580002,42.709998999999996,41.799999,42.59,40.313004,3855400
2005-10-20,42.59,43.860001000000004,42.400002,42.549999,40.275139,4924600
2005-10-21,42.950001,43.73,42.560001,43.400002,41.0797,5026000
2005-10-24,43.619999,44.400002,43.610001000000004,44.299999,41.931576,3125200
2005-10-25,44.299999,44.639998999999996,43.200001,43.889998999999996,41.543499,3619100
2005-10-26,43.889998999999996,45.41,43.869999,44.849998,42.452175,7716700
2005-10-27,46.490002000000004,46.490002000000004,44.700001,45.200001,42.783463,6741100
2005-10-28,45.799999,45.990002000000004,45.139998999999996,45.84,43.389252,6476100
2005-10-31,46.0,46.25,45.84,45.860001000000004,43.40818,4091900
2005-11-01,45.959998999999996,45.970001,45.389998999999996,45.389998999999996,42.963303,4882800
2005-11-02,46.169998,46.169998,44.700001,45.330002,42.906513000000004,4934000
2005-11-03,45.48,45.950001,44.98,45.240002000000004,42.821327000000004,4197000
2005-11-04,45.470001,45.82,45.139998999999996,45.529999,43.095818,3480200
